version,version_season,season_name,season,episode_number_overall,episode,episode_title,episode_label,episode_date,episode_length,viewers,imdb_rating,n_ratings
US,US16,Survivor: Micronesia,16,227,13,"If It Smells Like a Rat, Give It Cheese",Ep 13,2008-05-08,43,11980000,8.5,138
US,US16,Survivor: Micronesia,16,228,14,Stir the Pot!,Finale,2008-05-11,96,12920000,7.8,117
US,US16,Survivor: Micronesia,16,NA,15,The Reunion,Reunion,2008-05-11,33,10840000,6.9,109
US,US17,Survivor: Gabon,17,229,1,Want to See the Elephant Dung?,Ep 1,2008-09-25,87,13060000,7.5,252
US,US17,Survivor: Gabon,17,230,2,She Obviously is Post-Op!,Ep 2,2008-10-02,44,13080000,7.2,215
US,US17,Survivor: Gabon,17,231,3,It Was Like Christmas Morning!,Ep 3,2008-10-09,44,13280000,7.3,212
US,US17,Survivor: Gabon,17,232,4,This Camp is Cursed,Ep 4,2008-10-16,44,12810000,7,205
US,US17,Survivor: Gabon,17,233,5,"He's a Snake, But He's My Snake",Ep 5,2008-10-23,44,13310000,7.2,208
US,US17,Survivor: Gabon,17,234,6,It All Depends on the Pin-Up Girl,Ep 6,2008-10-30,45,13020000,7.5,214
US,US17,Survivor: Gabon,17,235,7,Apple in the Garden of Eden,Ep 7,2008-11-06,44,12010000,7.5,209
US,US17,Survivor: Gabon,17,236,8,The Brains Behind Everything,Ep 8,2008-11-13,44,12890000,7.5,212
US,US17,Survivor: Gabon,17,237,9,Nothing Tastes Better Than Five Hundred Dollars,Ep 9,2008-11-20,44,12500000,8.4,231
US,US17,Survivor: Gabon,17,238,10,I Was Put on the Planet For This Show,Recap,2008-11-27,43,8310000,6.3,116
US,US17,Survivor: Gabon,17,239,11,The Good Things in Life Aren’t Easy,Ep 11,2008-12-04,44,12730000,7.6,206
US,US17,Survivor: Gabon,17,240,12,The Good Guys Should Win in the End,Ep 12,2008-12-11,44,13050000,8.1,220
US,US17,Survivor: Gabon,17,241,13,Say Goodbye to Gabon,Finale,2008-12-14,94,13770000,8,219
US,US17,Survivor: Gabon,17,NA,14,Reunion,Reunion,2008-12-14,34,11740000,7.1,205
US,US18,Survivor: Tocantins,18,242,1,Let's Get Rid of the Weak Players Before We Even Start,Ep 1,2009-02-12,44,13630000,7.5,152
US,US18,Survivor: Tocantins,18,243,2,The Poison Apple Needs to Go,Ep 2,2009-02-19,44,13590000,7.4,118
US,US18,Survivor: Tocantins,18,244,3,Mama Said There'd Be Days Like This,Ep 3,2009-02-26,44,12050000,7.3,121
US,US18,Survivor: Tocantins,18,245,4,The Strongest Man Alive,Ep 4,2009-03-05,44,11850000,7.2,116
US,US18,Survivor: Tocantins,18,246,5,You're Going to Want that Tooth,Ep 5,2009-03-12,44,12820000,7.9,115
US,US18,Survivor: Tocantins,18,247,6,The First Fifteen Days,Recap,2009-03-25,43,8150000,6.3,97
US,US18,Survivor: Tocantins,18,248,7,One of Those 'Coach Moments',Ep 7,2009-04-02,45,11270000,7.6,112
US,US18,Survivor: Tocantins,18,249,8,The Dragon Slayer,Ep 8,2009-04-09,44,11240000,7.9,116
US,US18,Survivor: Tocantins,18,250,9,The Biggest Fraud in the Game,Ep 9,2009-04-16,44,11640000,8.2,120
US,US18,Survivor: Tocantins,18,251,10,It's Funny When People Cry,Ep 10,2009-04-23,44,11300000,8,123
US,US18,Survivor: Tocantins,18,252,11,They Both Went Bananas,Ep 11,2009-04-30,44,11730000,7.8,111
US,US18,Survivor: Tocantins,18,253,12,The Ultimate Sacrifice,Ep 12,2009-05-07,44,11990000,7.6,114
US,US18,Survivor: Tocantins,18,254,13,The Martyr Approach,Ep 13,2009-05-14,44,12180000,8,126
US,US18,Survivor: Tocantins,18,255,14,I Trust You But I Trust Me More,Finale,2009-05-17,94,12940000,7.8,118
US,US18,Survivor: Tocantins,18,NA,15,Reunion,Reunion,2009-05-17,34,11590000,7.5,112
US,US19,Survivor: Samoa,19,256,1,The Puppet Master,Ep 1,2009-09-17,43,11660000,7.6,140
US,US19,Survivor: Samoa,19,257,2,Taking Candy From a Baby,Ep 2,2009-09-24,43,11660000,7.3,107
US,US19,Survivor: Samoa,19,258,3,It's Called a Russell Seed,Ep 3,2009-10-01,43,11540000,7.4,101
US,US19,Survivor: Samoa,19,259,4,Hungry for a Win,Ep 4,2009-10-08,43,11690000,7.1,101
US,US19,Survivor: Samoa,19,260,5,Walking on Thin Ice,Ep 5,2009-10-15,43,11780000,7.2,99
US,US19,Survivor: Samoa,19,261,6,This Is the Man Test,Ep 6,2009-10-22,43,12880000,7.7,102
US,US19,Survivor: Samoa,19,262,7,Houdini Magic,Ep 7,2009-10-29,43,12190000,7.2,99
US,US19,Survivor: Samoa,19,263,8,All Hell Breaks Loose,Ep 8,2009-11-05,43,12440000,7.9,106
US,US19,Survivor: Samoa,19,264,9,Tastes Like Chicken,Ep 9,2009-11-12,43,12940000,8.4,124
US,US19,Survivor: Samoa,19,265,10,The Day of Reckoning,Ep 10,2009-11-19,43,12330000,8.3,117
US,US19,Survivor: Samoa,19,266,11,The First 27 Days,Recap,2009-11-26,43,9940000,5.7,83
US,US19,Survivor: Samoa,19,267,12,Off With Their Heads!,Ep 12,2009-12-03,43,12820000,7.4,94
US,US19,Survivor: Samoa,19,268,13,Damage Control,Ep 13,2009-12-10,43,13250000,7.4,95
US,US19,Survivor: Samoa,19,269,14,Two Brains Are Better Than One,Ep 14,2009-12-17,43,12460000,7.2,99
US,US19,Survivor: Samoa,19,270,15,This Game Ain't Over,Finale,2009-12-20,94,13970000,7.7,113
US,US19,Survivor: Samoa,19,NA,16,Reunion,Reunion,2009-12-20,33,11680000,6.5,103
US,US20,Survivor: Heroes vs. Villains,20,271,1,"Slay Everyone, Trust No One",Ep 1,2010-02-11,85,14150000,8.6,213
US,US20,Survivor: Heroes vs. Villains,20,272,2,It's Getting the Best of Me,Ep 2,2010-02-18,43,11940000,8,150
US,US20,Survivor: Heroes vs. Villains,20,273,3,That Girl is Like a Virus,Ep 3,2010-02-25,43,11600000,8,135
US,US20,Survivor: Heroes vs. Villains,20,274,4,"Tonight, We Make Our Move",Ep 4,2010-03-04,43,12720000,8.3,133
US,US20,Survivor: Heroes vs. Villains,20,275,5,Knights of the Round Table,Ep 5,2010-03-11,44,12170000,8,131
US,US20,Survivor: Heroes vs. Villains,20,276,6,Banana Etiquette,Ep 6,2010-03-24,42,11150000,8.9,177
US,US20,Survivor: Heroes vs. Villains,20,277,7,I'm Not a Good Villain,Ep 7,2010-04-01,43,11260000,8.4,140
US,US20,Survivor: Heroes vs. Villains,20,278,8,Expectations,Ep 8,2010-04-08,43,12380000,8,126
US,US20,Survivor: Heroes vs. Villains,20,279,9,Survivor History,Ep 9,2010-04-15,43,12310000,8.2,134
US,US20,Survivor: Heroes vs. Villains,20,280,10,Going Down in Flames,Ep 10,2010-04-22,43,11890000,8.8,185
US,US20,Survivor: Heroes vs. Villains,20,281,11,Jumping Ship,Ep 11,2010-04-29,43,12740000,8,126
US,US20,Survivor: Heroes vs. Villains,20,282,12,A Sinking Ship,Ep 12,2010-05-06,43,13060000,8.3,138
US,US20,Survivor: Heroes vs. Villains,20,283,13,Loose Lips Sink Ships,Ep 13,2010-05-13,43,13280000,8.1,120
US,US20,Survivor: Heroes vs. Villains,20,284,14,Anything Could Happen,Finale,2010-05-16,96,13460000,8.2,131
US,US20,Survivor: Heroes vs. Villains,20,NA,15,The Reunion,Reunion,2010-05-16,33,10650000,7.6,119
US,US21,Survivor: Nicaragua,21,285,1,Young at Heart,Ep 1,2010-09-15,43,12230000,7.1,103
US,US21,Survivor: Nicaragua,21,286,2,Fatigue Makes Cowards of Us All,Ep 2,2010-09-22,43,12590000,7.4,92
US,US21,Survivor: Nicaragua,21,287,3,Glitter in Their Eyes,Ep 3,2010-09-29,43,12260000,6.6,83
US,US21,Survivor: Nicaragua,21,288,4,Pulling the Trigger,Ep 4,2010-10-06,43,12050000,6.8,82
US,US21,Survivor: Nicaragua,21,289,5,Turf Wars,Ep 5,2010-10-13,43,12320000,6.7,81
US,US21,Survivor: Nicaragua,21,290,6,Worst Case Scenario,Ep 6,2010-10-20,44,12260000,6.9,79
US,US21,Survivor: Nicaragua,21,291,7,"What Goes Around, Comes Around",Ep 7,2010-10-27,43,11820000,6.8,77
US,US21,Survivor: Nicaragua,21,292,8,Company Will Be Arriving Soon,Ep 8,2010-11-03,44,12300000,7,82
US,US21,Survivor: Nicaragua,21,293,9,Running the Camp,Ep 9,2010-11-10,44,11290000,7,80
US,US21,Survivor: Nicaragua,21,294,10,Stuck in the Middle,Ep 10,2010-11-17,44,11980000,7,80
US,US21,Survivor: Nicaragua,21,295,11,We Did it Guys,Recap,2010-11-24,44,8020000,6.1,72
US,US21,Survivor: Nicaragua,21,296,12,"You Started, You're Finishing",Ep 12,2010-12-01,43,12260000,6.8,84
US,US21,Survivor: Nicaragua,21,297,13,Not Sure Where I Stand,Ep 13,2010-12-08,43,12130000,6.8,80
US,US21,Survivor: Nicaragua,21,298,14,This is Going to Hurt,Ep 14,2010-12-15,44,12320000,7.1,81
US,US21,Survivor: Nicaragua,21,299,15,What About Me?,Finale,2010-12-19,94,13580000,7.6,86
US,US21,Survivor: Nicaragua,21,NA,16,Reunion,Reunion,2010-12-19,33,11190000,6.6,74
US,US22,Survivor: Redemption Island,22,300,1,You're Looking at the New Leader of Your Tribe,Ep 1,2011-02-16,48,11155000,7.5,117
US,US22,Survivor: Redemption Island,22,301,2,You Own My Vote,Ep 2,2011-02-23,44,10932000,7,96
US,US22,Survivor: Redemption Island,22,302,3,Keep Hope Alive,Ep 3,2011-03-02,44,11315000,7.3,100
US,US22,Survivor: Redemption Island,22,303,4,Don't You Work for Me?,Ep 4,2011-03-09,44,10960000,7,94
US,US22,Survivor: Redemption Island,22,304,5,We Hate Our Tribe,Ep 5,2011-03-16,44,10727000,6.7,93
US,US22,Survivor: Redemption Island,22,305,6,Their Red-Headed Step Child,Ep 6,2011-03-23,44,11003000,6.4,96
US,US22,Survivor: Redemption Island,22,306,7,It Don't Take a Smart One,Ep 7,2011-03-30,44,11005000,6.7,93
US,US22,Survivor: Redemption Island,22,307,8,This Game Respects Big Moves,Ep 8,2011-04-06,44,10937000,7.2,94
US,US22,Survivor: Redemption Island,22,308,9,The Buddy System,Ep 9,2011-04-13,44,11086000,6.6,93
US,US22,Survivor: Redemption Island,22,309,10,Rice Wars,Ep 10,2011-04-20,44,11024000,6.2,101
US,US22,Survivor: Redemption Island,22,310,11,A Mystery Package,Ep 11,2011-04-27,44,11324000,6.6,87
US,US22,Survivor: Redemption Island,22,311,12,You Mangled My Nets,Ep 12,2011-05-04,44,10990000,6.5,87
US,US22,Survivor: Redemption Island,22,312,13,Too Close For Comfort,Ep 13,2011-05-11,44,10771000,6.7,89
US,US22,Survivor: Redemption Island,22,313,14,Seems Like a No Brainer,Finale,2011-05-15,94,13303000,6.5,101
US,US22,Survivor: Redemption Island,22,NA,15,Reunion,Reunion,2011-05-15,35,10950000,6.6,89
US,US23,Survivor: South Pacific,23,314,1,I Need Redemption,Ep 1,2011-09-14,64,10740000,7.8,111
US,US23,Survivor: South Pacific,23,315,2,He Has Demons,Ep 2,2011-09-21,43,10460000,7.3,88
US,US23,Survivor: South Pacific,23,316,3,Reap What You Sow,Ep 3,2011-09-28,43,10710000,7.2,90
US,US23,Survivor: South Pacific,23,317,4,Survivalism,Ep 4,2011-10-05,43,10720000,7,89
US,US23,Survivor: South Pacific,23,318,5,Taste the Victory,Ep 5,2011-10-12,43,10690000,7.7,88
US,US23,Survivor: South Pacific,23,319,6,Free Agent,Ep 6,2011-10-19,43,11240000,7.4,90
US,US23,Survivor: South Pacific,23,320,7,Trojan Horse,Ep 7,2011-10-26,43,11790000,8,95
US,US23,Survivor: South Pacific,23,321,8,Double Agent,Ep 8,2011-11-02,43,11950000,8.1,108
US,US23,Survivor: South Pacific,23,322,9,Cut Throat,Ep 9,2011-11-09,43,10800000,7.4,90
US,US23,Survivor: South Pacific,23,323,10,Running the Show,Ep 10,2011-11-16,43,11660000,7.1,88
US,US23,Survivor: South Pacific,23,324,11,A Closer Look,Recap,2011-11-23,43,7980000,6.2,72
US,US23,Survivor: South Pacific,23,325,12,Cult Like,Ep 12,2011-11-30,43,11050000,7.1,85
US,US23,Survivor: South Pacific,23,326,13,Ticking Time Bomb,Ep 13,2011-12-07,43,11590000,7,87
US,US23,Survivor: South Pacific,23,327,14,Then There Were Five,Ep 14,2011-12-14,43,10870000,7.7,92
US,US23,Survivor: South Pacific,23,328,15,Loyalties Will Be Broken,Finale,2011-12-18,94,13070000,7.2,102
US,US23,Survivor: South Pacific,23,NA,16,Reunion,Reunion,2011-12-18,33,9920000,6.7,86
US,US24,Survivor: One World,24,329,1,"Two Tribes, One Camp, No Rules",Ep 1,2012-02-15,44,10790000,7,125
US,US24,Survivor: One World,24,330,2,Total Dysfunction,Ep 2,2012-02-22,43,10290000,6.6,96
US,US24,Survivor: One World,24,331,3,One World is Out the Window,Ep 3,2012-02-29,43,10650000,7.1,104
US,US24,Survivor: One World,24,332,4,Bum-Puzzled,Ep 4,2012-03-07,43,10780000,6.3,97
US,US24,Survivor: One World,24,333,5,A Bunch of Idiots,Ep 5,2012-03-14,43,10560000,7,93
US,US24,Survivor: One World,24,334,6,Thanks for the Souvenir,Ep 6,2012-03-21,43,10470000,7.5,103
US,US24,Survivor: One World,24,335,7,The Beauty in a Merge,Ep 7,2012-03-28,43,9990000,7,91
US,US24,Survivor: One World,24,336,8,Just Annihilate Them,Ep 8,2012-04-04,43,10360000,7.2,88
US,US24,Survivor: One World,24,337,9,Go Out With a Bang,Ep 9,2012-04-11,43,9910000,7,87
US,US24,Survivor: One World,24,338,10,I'm No Dummy,Ep 10,2012-04-18,43,9960000,6.9,85
US,US24,Survivor: One World,24,339,11,Never Say Die,Ep 11,2012-04-25,43,9810000,6.9,83
US,US24,Survivor: One World,24,340,12,It's Gonna Be Chaos,Ep 12,2012-05-02,43,9430000,7,83
US,US24,Survivor: One World,24,341,13,It's Human Nature,Ep 13,2012-05-09,43,9970000,6.9,81
US,US24,Survivor: One World,24,342,14,Perception is Not Always Reality,Finale,2012-05-13,93,10340000,7.1,87
US,US24,Survivor: One World,24,NA,15,Reunion,Reunion,2012-05-13,29,7720000,6.3,79
US,US25,Survivor: Philippines,25,343,1,Survivor Smacked Me in the Chops,Ep 1,2012-09-19,64,11370000,7.8,245
US,US25,Survivor: Philippines,25,344,2,Don't be Blinded by the Headlights,Ep 2,2012-09-26,43,10310000,7.5,213
US,US25,Survivor: Philippines,25,345,3,This Isn't a 'We' Game,Ep 3,2012-10-03,43,10380000,7.4,215
US,US25,Survivor: Philippines,25,346,4,Create a Little Chaos,Ep 4,2012-10-10,43,9820000,7.8,213
US,US25,Survivor: Philippines,25,347,5,Got My Swag Back,Ep 5,2012-10-17,43,10430000,7.7,209
US,US25,Survivor: Philippines,25,348,6,Down and Dirty,Ep 6,2012-10-24,43,10230000,7.4,206
US,US25,Survivor: Philippines,25,349,7,Not the Only Actor on This Island,Ep 7,2012-10-31,43,9830000,7.9,209
US,US25,Survivor: Philippines,25,350,8,Dead Man Walking,Ep 8,2012-11-07,43,10310000,8.7,203
US,US25,Survivor: Philippines,25,351,9,Little Miss Perfect,Ep 9,2012-11-14,43,10060000,8.4,202
US,US25,Survivor: Philippines,25,352,10,Whiners are Wieners,Ep 10,2012-11-21,43,9370000,7.8,146
US,US25,Survivor: Philippines,25,353,11,Hell Hath Frozen Over,Ep 11,2012-11-28,43,10370000,8,174
US,US25,Survivor: Philippines,25,354,12,Shot Into Smithereens,Ep 12,2012-12-05,43,10640000,7.2,201
US,US25,Survivor: Philippines,25,355,13,Gouge My Eyes Out,Ep 13,2012-12-12,43,10370000,7.8,203
US,US25,Survivor: Philippines,25,356,14,Million Dollar Question,Finale,2012-12-16,92,11460000,8.1,214
US,US25,Survivor: Philippines,25,NA,15,Reunion,Reunion,2012-12-16,34,8770000,7.1,187
US,US26,Survivor: Caramoan,26,357,1,She Annoys Me Greatly,Ep 1,2013-02-13,64,8940000,7.6,150
US,US26,Survivor: Caramoan,26,358,2,Honey Badger,Ep 2,2013-02-20,43,9320000,7.2,117
US,US26,Survivor: Caramoan,26,359,3,There's Gonna Be Hell to Pay,Ep 3,2013-02-27,43,9170000,7,116
US,US26,Survivor: Caramoan,26,360,4,Kill or Be Killed,Ep 4,2013-03-06,43,9580000,7.3,120
US,US26,Survivor: Caramoan,26,361,5,Persona Non Grata,Ep 5,2013-03-13,43,9890000,8.5,158
US,US26,Survivor: Caramoan,26,362,6,Operation Thunder Dome,Ep 6,2013-03-20,43,9790000,6.9,112
US,US26,Survivor: Caramoan,26,363,7,Tubby Lunchbox,Ep 7,2013-03-27,43,9430000,7.4,112
US,US26,Survivor: Caramoan,26,364,8,Blindside Time,Ep 8,2013-04-03,43,9250000,7.8,122
US,US26,Survivor: Caramoan,26,365,9,Cut Off the Head of the Snake,Ep 9,2013-04-10,43,9380000,8,122
US,US26,Survivor: Caramoan,26,366,10,Zipping Over the Cuckoo’s Nest,Ep 10,2013-04-17,43,9990000,8.9,177
US,US26,Survivor: Caramoan,26,367,11,Come Over to the Dark Side,Ep 11,2013-04-24,43,10310000,7.9,115
US,US26,Survivor: Caramoan,26,368,12,The Beginning of the End,Ep 12,2013-05-01,44,9250000,7.6,120
US,US26,Survivor: Caramoan,26,369,13,Don't Say Anything About My Mom,Ep 13,2013-05-08,43,9510000,7.8,128
US,US26,Survivor: Caramoan,26,370,14,Last Push,Finale,2013-05-12,94,10160000,7.5,126
US,US26,Survivor: Caramoan,26,NA,15,Reunion,Reunion,2013-05-12,33,8130000,5.7,113
US,US27,Survivor: Blood vs. Water,27,371,1,Blood Is Thicker Than Anything,Ep 1,2013-09-18,64,9730000,7.3,128
US,US27,Survivor: Blood vs. Water,27,372,2,Rule In Chaos,Ep 2,2013-09-25,44,9540000,7.1,105
US,US27,Survivor: Blood vs. Water,27,373,3,Opening Pandora's Box,Ep 3,2013-10-02,44,10160000,7.4,104
US,US27,Survivor: Blood vs. Water,27,374,4,One Armed Dude and Three Moms,Ep 4,2013-10-09,44,9600000,7.9,105
US,US27,Survivor: Blood vs. Water,27,375,5,The Dead Can Still Talk,Ep 5,2013-10-16,44,10110000,7.3,95
US,US27,Survivor: Blood vs. Water,27,376,6,One-Man Wrecking Ball,Ep 6,2013-10-23,44,9520000,6.9,89
US,US27,Survivor: Blood vs. Water,27,377,7,Swoop In For The Kill,Ep 7,2013-10-30,44,9000000,7.2,93
US,US27,Survivor: Blood vs. Water,27,378,8,Skin of My Teeth,Ep 8,2013-11-06,43,9290000,7.4,92
US,US27,Survivor: Blood vs. Water,27,379,9,My Brother's Keeper,Ep 9,2013-11-13,44,9870000,7.1,86
US,US27,Survivor: Blood vs. Water,27,380,10,Big Bad Wolf,Ep 10,2013-11-20,43,10180000,7.6,94
US,US27,Survivor: Blood vs. Water,27,381,11,Gloves Come Off,Ep 11,2013-11-27,44,8810000,7.5,95
US,US27,Survivor: Blood vs. Water,27,382,12,Rustle Feathers,Ep 12,2013-12-04,44,10630000,8.6,133
US,US27,Survivor: Blood vs. Water,27,383,13,Out On a Limb,Ep 13,2013-12-11,44,9920000,7.5,97
US,US27,Survivor: Blood vs. Water,27,384,14,It's My Night,Finale,2013-12-15,92,10190000,7.4,98
US,US27,Survivor: Blood vs. Water,27,NA,15,Reunion,Reunion,2013-12-15,34,7460000,6.4,80
US,US28,Survivor: Cagayan,28,385,1,Hot Girl With a Grudge,Ep 1,2014-02-26,120,9400000,8.4,218
US,US28,Survivor: Cagayan,28,386,2,Cops-R-Us,Ep 2,2014-03-05,44,9580000,7.7,153
US,US28,Survivor: Cagayan,28,387,3,Our Time to Shine,Ep 3,2014-03-12,44,9660000,7.9,150
US,US28,Survivor: Cagayan,28,388,4,Odd One Out,Ep 4,2014-03-19,43,9460000,8,152
US,US28,Survivor: Cagayan,28,389,5,We Found Our Zombies,Ep 5,2014-03-26,44,9850000,7.8,146
US,US28,Survivor: Cagayan,28,390,6,Head of the Snake,Ep 6,2014-04-02,44,9480000,9,226
US,US28,Survivor: Cagayan,28,391,7,Mad Treasure Hunt,Ep 7,2014-04-09,44,9620000,7.9,153
US,US28,Survivor: Cagayan,28,392,8,Bag of Tricks,Ep 8,2014-04-16,44,9350000,8.1,146
US,US28,Survivor: Cagayan,28,393,9,Sitting In My Spy Shack,Ep 9,2014-04-23,44,9430000,7.9,143
US,US28,Survivor: Cagayan,28,394,10,Chaos Is My Friend,Ep 10,2014-04-30,44,9700000,8.3,147
US,US28,Survivor: Cagayan,28,395,11,Havoc to Wreak,Ep 11,2014-05-07,44,9910000,7.9,137
US,US28,Survivor: Cagayan,28,396,12,Straw That Broke The Camel's Back,Ep 12,2014-05-14,44,9930000,8.5,153
US,US28,Survivor: Cagayan,28,397,13,It's Do or Die,Finale,2014-05-21,102,9580000,8.6,172
US,US28,Survivor: Cagayan,28,NA,14,Reunion,Reunion,2014-05-21,28,7140000,7,129
US,US29,Survivor: San Juan del Sur,29,398,1,Suck It Up and Survive,Ep 1,2014-09-24,64,9750000,7.4,123
US,US29,Survivor: San Juan del Sur,29,399,2,Method To This Madness,Ep 2,2014-10-01,43,9490000,7.5,104
US,US29,Survivor: San Juan del Sur,29,400,3,Actions vs. Accusations,Ep 3,2014-10-08,43,9650000,7.7,110
US,US29,Survivor: San Juan del Sur,29,401,4,We're a Hot Mess,Ep 4,2014-10-15,43,9330000,7.9,106
US,US29,Survivor: San Juan del Sur,29,402,5,Blood is Blood,Ep 5,2014-10-22,43,9220000,7.2,103
US,US29,Survivor: San Juan del Sur,29,403,6,Make Some Magic Happen,Ep 6,2014-10-29,43,9070000,7.1,99
US,US29,Survivor: San Juan del Sur,29,404,7,Million Dollar Decision,Ep 7,2014-11-05,43,9310000,6.6,101
US,US29,Survivor: San Juan del Sur,29,405,8,Wrinkle In the Plan,Ep 8,2014-11-12,43,9510000,7.4,102
US,US29,Survivor: San Juan del Sur,29,406,9,Gettin' to Crunch Time,Ep 9,2014-11-19,44,9850000,7.8,107
US,US29,Survivor: San Juan del Sur,29,407,10,This Is Where We Build Trust,Ep 10,2014-11-26,43,8900000,8.1,111
US,US29,Survivor: San Juan del Sur,29,408,11,Kind Of Like Cream Cheese,Ep 11,2014-12-03,86,8710000,7.6,103
US,US29,Survivor: San Juan del Sur,29,409,12,Still Holdin' On,Ep 12,2014-12-03,43,8710000,7.8,102
US,US29,Survivor: San Juan del Sur,29,410,13,Let's Make a Move,Ep 13,2014-12-10,103,9470000,8.1,105
US,US29,Survivor: San Juan del Sur,29,411,14,This Is My Time,Finale,2014-12-17,28,9790000,6.7,77
US,US29,Survivor: San Juan del Sur,29,NA,15,Reunion,Reunion,2014-12-17,42,7310000,NA,NA
US,US30,Survivor: Worlds Apart,30,412,1,It's Survivor Warfare,Ep 1,2015-02-25,64,10040000,7.8,144
US,US30,Survivor: Worlds Apart,30,413,2,It Will Be My Revenge,Ep 2,2015-03-04,44,9770000,7.5,113
US,US30,Survivor: Worlds Apart,30,414,3,Crazy is as Crazy Does,Ep 3,2015-03-11,42,9250000,7,112
US,US30,Survivor: Worlds Apart,30,415,4,"Winner Winner, Chicken Dinner",Ep 4,2015-03-18,120,9620000,7.5,113
US,US30,Survivor: Worlds Apart,30,416,5,We're Finally Playing Some Survivor,Ep 5,2015-03-18,43,9620000,7.7,111
US,US30,Survivor: Worlds Apart,30,417,6,Odd Woman Out,Ep 6,2015-03-25,43,9640000,8.3,132
US,US30,Survivor: Worlds Apart,30,418,7,The Line Will Be Drawn Tonight,Ep 7,2015-04-01,44,9590000,7.6,113
US,US30,Survivor: Worlds Apart,30,419,8,Keep It Real,Ep 8,2015-04-08,43,9840000,7.5,113
US,US30,Survivor: Worlds Apart,30,420,9,Livin' On the Edge,Ep 9,2015-04-15,44,9350000,8.1,119
US,US30,Survivor: Worlds Apart,30,421,10,Bring the Popcorn,Ep 10,2015-04-22,43,10190000,8.1,119
US,US30,Survivor: Worlds Apart,30,422,11,Survivor Russian Roulette,Ep 11,2015-04-29,44,9250000,7.7,109
US,US30,Survivor: Worlds Apart,30,423,12,Holding on for Dear Life,Ep 12,2015-05-06,43,9220000,8.4,130
US,US30,Survivor: Worlds Apart,30,424,13,My Word Is My Bond,Ep 13,2015-05-13,99,9610000,8.2,114
US,US30,Survivor: Worlds Apart,30,425,14,"It's A Fickle, Fickle Game",Finale,2015-05-20,32,9740000,7.2,105
US,US30,Survivor: Worlds Apart,30,NA,15,Reunion,Reunion,2015-05-20,32,7210000,NA,NA
US,US31,Survivor: Cambodia,31,426,1,Second Chance,Ep 1,2015-09-23,64,9700000,8.5,237
US,US31,Survivor: Cambodia,31,427,2,Survivor MacGyver,Ep 2,2015-09-30,44,9430000,8.5,198
US,US31,Survivor: Cambodia,31,428,3,We Got a Rat,Ep 3,2015-10-07,44,9070000,8.2,182
US,US31,Survivor: Cambodia,31,429,4,What's the Beef?,Ep 4,2015-10-14,44,9070000,8,173
US,US31,Survivor: Cambodia,31,430,5,A Snake in the Grass,Ep 5,2015-10-21,43,9100000,8.3,182
US,US31,Survivor: Cambodia,31,431,6,Bunking with the Devil,Ep 6,2015-10-28,42,8480000,8.7,178
US,US31,Survivor: Cambodia,31,432,7,Play to Win,Ep 7,2015-11-04,43,8800000,8.2,177
US,US31,Survivor: Cambodia,31,433,8,"You Call, We'll Haul",Ep 8,2015-11-11,42,9000000,9.2,234
US,US31,Survivor: Cambodia,31,434,9,Witches Coven,Ep 9,2015-11-18,42,9050000,8.3,175
US,US31,Survivor: Cambodia,31,435,10,Like Selling Your Soul to the Devil,Ep 10,2015-11-25,86,8120000,9.3,325
US,US31,Survivor: Cambodia,31,436,11,My Wheels are Spinning,Ep 11,2015-11-25,43,8120000,8.4,172
US,US31,Survivor: Cambodia,31,437,12,Tiny Little Shanks to the Heart,Ep 12,2015-12-02,42,9420000,7.9,166
US,US31,Survivor: Cambodia,31,438,13,Villains Have More Fun,Ep 13,2015-12-09,98,9910000,9,175
US,US31,Survivor: Cambodia,31,439,14,"Lie, Cheat and Steal",Finale,2015-12-16,32,9450000,7.4,132
US,US31,Survivor: Cambodia,31,NA,15,Reunion,Reunion,2015-12-16,32,6490000,NA,NA
US,US32,Survivor: Kaoh Rong,32,440,1,I'm a Mental Giant,Ep 1,2016-02-17,63,8300000,7.4,163
US,US32,Survivor: Kaoh Rong,32,441,2,Kindergarten Camp,Ep 2,2016-02-24,42,8390000,7.9,143
US,US32,Survivor: Kaoh Rong,32,442,3,The Circle of Life,Ep 3,2016-03-02,42,9240000,7.7,135
US,US32,Survivor: Kaoh Rong,32,443,4,"Signed, Sealed and Delivered",Ep 4,2016-03-09,43,9260000,8.2,158
US,US32,Survivor: Kaoh Rong,32,444,5,The Devils We Know,Ep 5,2016-03-16,43,9500000,7.4,129
US,US32,Survivor: Kaoh Rong,32,445,6,Play or Go Home,Ep 6,2016-03-23,43,9310000,7.7,129
US,US32,Survivor: Kaoh Rong,32,446,7,It's Merge Time,Ep 7,2016-03-30,43,9160000,7.2,125
US,US32,Survivor: Kaoh Rong,32,447,8,The Jocks vs. the Pretty People,Ep 8,2016-04-06,43,8980000,8,135
US,US32,Survivor: Kaoh Rong,32,448,9,It's Psychological Warfare,Ep 9,2016-04-13,43,8390000,8.7,156
US,US32,Survivor: Kaoh Rong,32,449,10,I'm Not Here to Make Good Friends,Ep 10,2016-04-20,43,9270000,8.9,189
US,US32,Survivor: Kaoh Rong,32,450,11,"It’s a ‘Me’ Game, Not a ‘We’ Game",Ep 11,2016-04-27,43,9470000,7.7,126
